Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
1,Ashley Ali,"TensorFlow, NLP, Pytorch",10,B.Sc,Deep Learning Specialization,AI Researcher,1.0,104895,8,100,Male
2,Wesley Roman,"Deep Learning, Machine Learning, Python, SQL",10,MBA,Google ML,Data Scientist,1.0,113002,1,100,Female
3,Corey Sanchez,"Ethical Hacking, Cybersecurity, Linux",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,71766,7,70,Male
4,Elizabeth Carney,"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,1.0,46848,0,95,Male
5,Julie Hill,"SQL, React, Java",4,PhD,Deep Learning Specialization,Software Engineer,1.0,87441,9,100,Male
6,Samantha Santos,"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,1.0,47957,5,100,Female
7,Tony Smith,"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,66208,9,100,Male
8,Anthony Harrison,"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,1.0,103006,7,90,Male
9,Nancy Jenkins,"Networking, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,92270,3,100,Male
10,Courtney Gibson,"Python, TensorFlow, Pytorch, NLP",0,M.Tech,AWS Certified,AI Researcher,1.0,60579,1,35,Female
11,Laura French,"SQL, Java, C++",1,PhD,Deep Learning Specialization,Software Engineer,1.0,88945,7,70,Male
12,Ralph Barrera,"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,1.0,62708,5,50,Male
13,David Diaz,"Cybersecurity, Networking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,42077,9,65,Male
14,Caitlin Myers,"SQL, C++, Java",4,B.Sc,Deep Learning Specialization,Software Engineer,1.0,50410,10,100,Male
15,Tammy Pineda,"Pytorch, NLP",0,M.Tech,Deep Learning Specialization,AI Researcher,1.0,96555,5,45,Female
16,Courtney Cook,"Cybersecurity, Networking",1,PhD,Google ML,Cybersecurity Analyst,1.0,51388,6,60,Male
17,Megan Brown,"SQL, Python",10,PhD,Deep Learning Specialization,Data Scientist,1.0,115364,2,100,Female
18,Frances Davis MD,"Linux, Networking, Cybersecurity, Ethical Hacking",3,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,66379,6,80,Female
19,Jonathon Pineda,"SQL, Python, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,1.0,112439,10,95,Female
20,Jennifer Collins,"Machine Learning, SQL, Python",10,B.Tech,Deep Learning Specialization,Data Scientist,1.0,53167,9,100,Male
21,Nichole Welch,"SQL, Java, C++, React",5,B.Sc,Deep Learning Specialization,Software Engineer,1.0,57546,4,90,Female
22,Amber Davis,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Google ML,AI Researcher,1.0,106352,10,100,Male
23,William Clark,"Machine Learning, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,1.0,107045,8,100,Female
24,Taylor Williams,"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,1.0,94384,0,100,Female
25,Lori Johnson,"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,1.0,91064,10,80,Female
26,Roy Huang,"Python, NLP",7,B.Tech,Deep Learning Specialization,AI Researcher,1.0,68447,10,100,Female
27,Christopher Ayers,"Ethical Hacking, Cybersecurity",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,76203,2,60,Female
28,Shaun Gomez,"Pytorch, NLP",1,M.Tech,Deep Learning Specialization,AI Researcher,1.0,41731,5,45,Female
29,Claudia Harris,"NLP, Pytorch, Python",10,B.Tech,Google ML,AI Researcher,1.0,119307,2,100,Female
30,Steven Thomas,"SQL, Python",10,B.Tech,AWS Certified,Data Scientist,1.0,59926,4,100,Female
31,Abigail Watts,"Python, SQL",4,PhD,Deep Learning Specialization,Data Scientist,1.0,84679,10,100,Male
32,Logan Mcclure,"Ethical Hacking, Networking, Linux",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,58606,10,75,Male
33,Elizabeth Serrano,"Deep Learning, Machine Learning, SQL, Python",8,M.Tech,AWS Certified,Data Scientist,1.0,51283,4,100,Female
34,Maria Glover,"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,1.0,99521,4,100,Female
